0: 1 Processes Per GPU, 4 GPUs Per Node
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: 16 Processes Per GPU, 4 GPUs Per Node
0: Only 1 GPU Visible, But GPN is 4.  Assuming 4 gpus per node.  If GPN is not correct, rerun cmake with -DARCH_GPUS_PER_NODE=Correct#
0: .my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: Size 16 (Per Proc 1)
0: STD MPS COPY HOSTLOCALFULL: 4.538602e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.630980e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.499882e-02
0: PW MPS COPY HOSTLOCALFULL: 4.263211e-02
0: NB MPS COPY HOSTLOCALFULL: 3.721399e-02
0: Size 32 (Per Proc 2)
0: STD MPS COPY HOSTLOCALFULL: 4.559100e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.513680e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.462842e-02
0: PW MPS COPY HOSTLOCALFULL: 4.241618e-02
0: NB MPS COPY HOSTLOCALFULL: 3.742660e-02
0: Size 64 (Per Proc 4)
0: STD MPS COPY HOSTLOCALFULL: 4.555530e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.610749e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.487947e-02
0: PW MPS COPY HOSTLOCALFULL: 4.290840e-02
0: NB MPS COPY HOSTLOCALFULL: 3.779661e-02
0: Size 128 (Per Proc 8)
0: STD MPS COPY HOSTLOCALFULL: 4.552850e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.540000e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.475494e-02
0: PW MPS COPY HOSTLOCALFULL: 4.322642e-02
0: NB MPS COPY HOSTLOCALFULL: 3.673237e-02
0: Size 256 (Per Proc 16)
0: STD MPS COPY HOSTLOCALFULL: 4.452872e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.564211e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.574370e-02
0: PW MPS COPY HOSTLOCALFULL: 4.291479e-02
0: NB MPS COPY HOSTLOCALFULL: 3.707137e-02
0: Size 512 (Per Proc 32)
0: STD MPS COPY HOSTLOCALFULL: 4.566838e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.532247e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.519956e-02
0: PW MPS COPY HOSTLOCALFULL: 4.311360e-02
0: NB MPS COPY HOSTLOCALFULL: 3.706854e-02
0: Size 1024 (Per Proc 64)
0: STD MPS COPY HOSTLOCALFULL: 4.510698e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.566557e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.503976e-02
0: PW MPS COPY HOSTLOCALFULL: 4.366648e-02
0: NB MPS COPY HOSTLOCALFULL: 3.757014e-02
0: Size 2048 (Per Proc 128)
0: STD MPS COPY HOSTLOCALFULL: 4.699238e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.876697e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.731411e-02
0: PW MPS COPY HOSTLOCALFULL: 4.448817e-02
0: NB MPS COPY HOSTLOCALFULL: 3.861641e-02
0: Size 4096 (Per Proc 256)
0: STD MPS COPY HOSTLOCALFULL: 4.714005e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.892150e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.712789e-02
0: PW MPS COPY HOSTLOCALFULL: 4.349636e-02
0: NB MPS COPY HOSTLOCALFULL: 3.838908e-02
0: Size 8192 (Per Proc 512)
0: STD MPS COPY HOSTLOCALFULL: 4.729885e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.679511e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.713304e-02
0: PW MPS COPY HOSTLOCALFULL: 4.602995e-02
0: NB MPS COPY HOSTLOCALFULL: 4.086144e-02
0: Size 16384 (Per Proc 1024)
0: STD MPS COPY HOSTLOCALFULL: 4.845357e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.711754e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.710234e-02
0: PW MPS COPY HOSTLOCALFULL: 4.712159e-02
0: NB MPS COPY HOSTLOCALFULL: 4.106835e-02
0: Size 32768 (Per Proc 2048)
0: STD MPS COPY HOSTLOCALFULL: 4.736184e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.712350e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.713200e-02
0: PW MPS COPY HOSTLOCALFULL: 4.587982e-02
0: NB MPS COPY HOSTLOCALFULL: 4.038905e-02
0: Size 65536 (Per Proc 4096)
0: STD MPS COPY HOSTLOCALFULL: 4.700940e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.786622e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.714743e-02
0: PW MPS COPY HOSTLOCALFULL: 4.745745e-02
0: NB MPS COPY HOSTLOCALFULL: 4.099029e-02
0: Size 131072 (Per Proc 8192)
0: STD MPS COPY HOSTLOCALFULL: 4.717042e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 4.831309e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.780585e-02
0: PW MPS COPY HOSTLOCALFULL: 4.720164e-02
0: NB MPS COPY HOSTLOCALFULL: 4.158816e-02
0: Size 262144 (Per Proc 16384)
0: STD MPS COPY HOSTLOCALFULL: 4.732427e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 5.055318e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.754065e-02
0: PW MPS COPY HOSTLOCALFULL: 4.759808e-02
0: NB MPS COPY HOSTLOCALFULL: 4.175241e-02
0: Size 524288 (Per Proc 32768)
0: STD MPS COPY HOSTLOCALFULL: 5.237557e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 5.405173e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 4.853501e-02
0: PW MPS COPY HOSTLOCALFULL: 4.849144e-02
0: NB MPS COPY HOSTLOCALFULL: 4.350084e-02
0: Size 1048576 (Per Proc 65536)
0: STD MPS COPY HOSTLOCALFULL: 6.717037e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 6.582253e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 5.732293e-02
0: PW MPS COPY HOSTLOCALFULL: 5.967509e-02
0: NB MPS COPY HOSTLOCALFULL: 5.586008e-02
0: Size 2097152 (Per Proc 131072)
0: STD MPS COPY HOSTLOCALFULL: 9.893363e-02
0: PW SPLIT MPS COPY HOSTLOCALFULL: 9.687487e-02
0: NB SPLIT MPS COPY HOSTLOCALFULL: 9.531523e-02
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: PW MPS COPY HOSTLOCALFULL: 8.739685e-02
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: NB MPS COPY HOSTLOCALFULL: 1.000402e-01
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: Size 4194304 (Per Proc 262144)
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: STD MPS COPY HOSTLOCALFULL: 1.749473e-01
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: PW SPLIT MPS COPY HOSTLOCALFULL: 1.692856e-01
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: NB SPLIT MPS COPY HOSTLOCALFULL: 1.765852e-01
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: PW MPS COPY HOSTLOCALFULL: 1.503281e-01
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: NB MPS COPY HOSTLOCALFULL: 1.788791e-01
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: 
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
